Person.id|Person.id|creationDate
2199023256181|32985348833378|2012-09-03T17:12:38.052+0000
2199023256181|32985348833438|2012-07-26T22:21:40.409+0000
4398046511870|10995116278184|2011-01-02T13:22:54.706+0000
4398046511870|13194139533618|2011-02-09T11:48:11.941+0000
4398046511870|13194139533834|2011-03-21T13:02:53.687+0000
4398046511870|17592186045813|2011-07-07T15:13:44.680+0000
4398046511870|26388279067771|2012-02-29T09:12:13.506+0000
6597069766983|6597069768211|2010-08-22T16:42:13.528+0000
6597069766983|8796093023017|2010-10-11T02:40:58.230+0000
6597069766983|8796093023851|2010-11-03T10:20:48.649+0000
6597069766983|15393162789093|2011-05-10T15:28:49.588+0000
6597069766983|21990232555524|2011-10-13T13:32:10.500+0000
6597069766983|30786325578056|2012-06-30T08:28:24.505+0000
6597069766983|32985348833548|2012-08-25T20:59:01.679+0000
6597069766983|32985348833995|2012-08-25T20:05:47.704+0000
8796093023060|8796093023133|2010-11-18T16:16:26.213+0000
8796093023060|8796093023897|2010-11-12T09:30:58.845+0000
8796093023060|13194139534578|2011-02-02T10:11:47.613+0000
8796093023060|13194139534853|2011-04-03T10:18:28.591+0000
8796093023060|13194139534982|2011-02-27T04:23:47.203+0000
8796093023060|15393162789787|2011-05-02T13:03:04.729+0000
8796093023060|17592186045168|2011-06-18T05:40:18.722+0000
8796093023060|17592186045408|2011-06-12T06:38:30.996+0000
8796093023060|17592186045551|2011-06-23T12:10:47.021+0000
8796093023060|19791209301454|2011-08-11T16:19:17.000+0000
8796093023060|19791209301471|2011-09-04T15:28:59.263+0000
8796093023060|19791209301519|2011-07-24T02:21:12.804+0000
8796093023060|19791209301554|2011-08-11T00:45:36.795+0000
8796093023060|21990232555850|2011-09-25T20:37:25.759+0000
8796093023060|21990232556497|2011-10-03T20:05:51.057+0000
8796093023060|24189255811116|2012-01-07T12:40:23.975+0000
8796093023060|24189255812295|2011-12-26T03:46:41.987+0000
8796093023060|26388279067047|2012-02-14T05:17:15.766+0000
8796093023060|26388279068113|2012-03-07T04:46:11.145+0000
8796093023060|28587302322548|2012-05-21T05:34:58.127+0000
8796093023060|28587302323193|2012-05-09T11:45:43.223+0000
8796093023060|28587302323441|2012-03-20T14:33:53.870+0000
8796093023060|28587302323855|2012-05-02T18:38:45.231+0000
8796093023060|30786325578056|2012-07-01T02:54:37.047+0000
8796093023060|30786325578932|2012-06-06T01:10:05.366+0000
8796093023060|32985348833548|2012-08-06T21:09:58.567+0000
8796093023060|32985348833673|2012-07-11T07:28:43.731+0000
13194139534485|17592186044862|2011-06-23T11:29:32.783+0000
13194139534485|21990232556771|2011-11-12T03:52:21.138+0000
13194139534485|26388279067426|2012-03-13T11:01:25.468+0000
13194139534485|26388279067669|2012-02-13T00:53:14.137+0000
13194139534485|30786325578932|2012-06-19T10:02:35.937+0000
13194139534485|30786325579091|2012-06-05T10:01:51.090+0000
13194139534485|32985348834375|2012-08-14T07:23:45.368+0000
13194139534485|32985348834682|2012-07-31T03:19:53.891+0000
19791209300372|24189255811566|2011-12-07T21:50:17.173+0000
19791209300372|24189255811663|2011-12-07T09:35:46.668+0000
19791209300372|26388279067534|2012-01-16T10:12:52.788+0000
26388279067350|26388279067708|2012-03-06T06:41:10.231+0000
26388279067350|26388279067734|2012-02-29T14:19:53.316+0000
26388279067350|26388279067952|2012-03-05T01:44:53.435+0000
26388279067350|26388279068081|2012-03-16T07:18:34.890+0000
26388279068275|26388279068296|2012-03-16T11:17:29.737+0000
26388279068275|28587302322631|2012-03-23T22:49:59.705+0000
26388279068275|28587302322854|2012-05-06T04:45:32.837+0000
26388279068275|28587302323655|2012-04-09T11:49:16.302+0000
26388279068275|30786325577960|2012-08-05T04:09:39.939+0000
26388279068275|30786325578057|2012-06-15T01:58:16.243+0000
26388279068275|30786325578600|2012-06-19T01:49:53.469+0000
26388279068275|30786325578755|2012-07-02T23:19:12.335+0000
26388279068275|30786325578904|2012-06-14T02:51:27.203+0000
26388279068275|30786325578935|2012-07-26T19:58:48.740+0000
26388279068275|32985348833979|2012-09-11T06:07:14.305+0000
26388279068275|32985348834375|2012-07-24T14:31:21.794+0000
26388279068275|32985348834585|2012-08-09T12:29:19.455+0000
28587302322873|30786325578585|2012-06-23T18:25:35.868+0000
28587302322873|30786325579109|2012-06-25T22:42:24.350+0000
28587302322873|32985348834375|2012-08-01T16:23:27.163+0000
8796093023143|8796093023550|2010-11-01T17:54:15.517+0000
8796093023143|8796093023851|2010-11-05T20:59:23.446+0000
8796093023143|13194139533817|2011-02-17T02:22:30.418+0000
8796093023143|13194139533859|2011-02-03T16:55:48.171+0000
8796093023143|13194139534076|2011-02-12T06:09:39.466+0000
8796093023143|15393162788906|2011-04-20T06:30:31.590+0000
8796093023143|15393162789219|2011-04-04T12:14:02.742+0000
8796093023143|15393162790223|2011-04-24T23:36:30.785+0000
8796093023143|17592186044862|2011-07-08T04:03:30.289+0000
8796093023143|17592186045078|2011-05-28T00:34:14.426+0000
8796093023143|17592186045551|2011-06-03T10:22:32.371+0000
8796093023143|17592186045981|2011-07-10T19:32:44.972+0000
8796093023143|19791209300631|2011-08-14T06:22:23.914+0000
8796093023143|21990232556180|2011-11-07T21:58:37.917+0000
8796093023143|24189255811638|2011-12-26T06:50:44.015+0000
8796093023143|26388279067534|2012-01-14T01:08:02.824+0000
8796093023143|26388279067560|2012-02-19T13:35:25.314+0000
8796093023143|26388279067708|2012-03-02T20:39:03.465+0000
8796093023143|26388279068177|2012-03-24T18:27:30.826+0000
8796093023143|26388279068275|2012-03-21T20:53:23.170+0000
8796093023143|28587302322689|2012-04-23T06:58:10.473+0000
8796093023143|28587302323035|2012-04-24T01:59:25.695+0000
8796093023143|28587302323701|2012-03-19T16:18:58.791+0000
8796093023143|30786325577960|2012-07-30T00:54:29.642+0000
8796093023143|30786325578585|2012-07-13T04:52:35.237+0000
8796093023143|30786325578600|2012-06-20T20:28:17.126+0000
8796093023143|30786325578794|2012-07-23T14:01:01.286+0000
8796093023143|30786325579109|2012-07-09T13:19:03.779+0000
8796093023143|32985348833670|2012-09-13T02:00:02.849+0000
8796093023143|32985348834723|2012-08-17T04:57:16.797+0000
8796093023143|32985348834794|2012-09-12T01:34:31.971+0000
13194139533850|13194139534913|2011-03-01T16:46:41.602+0000
13194139533850|15393162789093|2011-05-17T07:40:43.007+0000
13194139533850|17592186044532|2011-06-24T02:55:55.593+0000
13194139533850|17592186044897|2011-07-17T13:03:44.636+0000
13194139533850|17592186045382|2011-05-24T13:46:15.114+0000
13194139533850|19791209300507|2011-09-11T16:45:25.136+0000
13194139533850|19791209300796|2011-08-17T01:18:42.650+0000
13194139533850|19791209300852|2011-07-29T13:30:11.218+0000
13194139533850|19791209301592|2011-09-23T04:37:11.635+0000
13194139533850|21990232555650|2011-10-18T03:23:56.640+0000
13194139533850|24189255812639|2011-12-28T17:27:26.409+0000
13194139533850|26388279067534|2012-02-01T01:25:12.368+0000
13194139533850|26388279068009|2012-01-18T05:16:11.523+0000
13194139533850|28587302322870|2012-05-04T16:09:40.545+0000
13194139533850|28587302323268|2012-04-10T17:42:21.269+0000
13194139533850|28587302323577|2012-04-13T06:44:10.778+0000
13194139533850|30786325578676|2012-07-05T05:26:28.151+0000
13194139533850|30786325578932|2012-06-25T16:41:32.003+0000
13194139533850|32985348833931|2012-09-08T03:46:10.958+0000
15393162789992|32985348834375|2012-07-28T00:22:42.631+0000
17592186044504|19791209300479|2011-08-13T03:22:55.371+0000
17592186044504|21990232555658|2011-10-30T04:09:42.184+0000
17592186044504|21990232555834|2011-11-07T09:13:41.306+0000
17592186044504|24189255811663|2011-12-12T18:11:28.146+0000
17592186044504|26388279066936|2012-03-09T23:54:08.559+0000
17592186044504|26388279067625|2012-01-15T15:31:16.963+0000
17592186044504|28587302322372|2012-04-12T03:22:38.759+0000
17592186044810|19791209301592|2011-09-17T04:11:35.006+0000
17592186044810|21990232556410|2011-09-22T21:58:22.533+0000
17592186044810|30786325578932|2012-06-10T19:24:44.077+0000
19791209300058|19791209300631|2011-09-01T09:51:50.631+0000
19791209300058|21990232555524|2011-10-07T14:06:59.340+0000
19791209300058|24189255811940|2012-01-08T02:07:01.821+0000
19791209300058|24189255812733|2012-01-08T00:49:52.369+0000
2199023257128|4398046511257|2010-06-30T11:30:46.830+0000
2199023257128|4398046511596|2010-07-22T19:32:30.204+0000
2199023257128|4398046512142|2010-05-23T20:02:10.243+0000
2199023257128|4398046512267|2010-07-01T08:34:06.966+0000
2199023257128|4398046512356|2010-06-24T23:20:04.415+0000
2199023257128|6597069768236|2010-09-04T22:52:35.066+0000
2199023257128|8796093022445|2010-10-23T14:10:47.965+0000
2199023257128|8796093022887|2010-09-16T08:19:51.651+0000
2199023257128|8796093022963|2010-11-07T01:48:23.237+0000
2199023257128|10995116278113|2011-01-08T14:12:59.461+0000
2199023257128|10995116278570|2010-11-22T12:47:16.106+0000
2199023257128|13194139533535|2011-01-23T23:14:48.949+0000
2199023257128|13194139534548|2011-02-13T17:51:49.828+0000
2199023257128|13194139534624|2011-02-28T06:11:19.283+0000
2199023257128|15393162788893|2011-04-13T19:14:57.319+0000
2199023257128|15393162789815|2011-05-07T08:47:45.603+0000
2199023257128|15393162790476|2011-04-16T14:29:54.022+0000
2199023257128|17592186044857|2011-07-07T14:30:21.920+0000
2199023257128|17592186045813|2011-07-12T12:38:22.677+0000
2199023257128|19791209300479|2011-08-19T09:22:24.796+0000
2199023257128|19791209300851|2011-07-23T02:52:49.364+0000
2199023257128|21990232556491|2011-11-20T01:51:27.626+0000
2199023257128|21990232556650|2011-11-05T14:01:49.743+0000
2199023257128|21990232556826|2011-11-25T15:48:31.996+0000
2199023257128|24189255811277|2011-12-04T03:49:13.005+0000
2199023257128|24189255811940|2012-01-16T08:05:44.824+0000
2199023257128|26388279066936|2012-02-11T00:41:35.702+0000
2199023257128|28587302322974|2012-05-19T04:27:02.783+0000
2199023257128|28587302323291|2012-04-05T21:29:15.564+0000
2199023257128|30786325577752|2012-06-03T20:38:51.109+0000
2199023257128|32985348834375|2012-08-04T09:32:20.493+0000
2199023257128|32985348834824|2012-08-15T03:36:43.482+0000
4398046512764|6597069768211|2010-08-24T18:03:37.555+0000
4398046512764|8796093023560|2010-10-21T15:39:11.165+0000
4398046512764|10995116279452|2010-12-31T06:02:17.193+0000
4398046512764|15393162790400|2011-04-17T13:15:45.050+0000
4398046512764|17592186044425|2011-06-20T06:34:45.373+0000
4398046512764|17592186045238|2011-05-09T02:31:33.851+0000
4398046512764|26388279066885|2012-03-04T14:14:31.886+0000
4398046512764|26388279067066|2012-02-01T09:13:26.262+0000
4398046512764|26388279067086|2012-03-29T17:16:12.595+0000
4398046512764|30786325578932|2012-06-03T19:24:12.429+0000
4398046512764|30786325579394|2012-05-28T14:58:50.435+0000
6597069766961|6597069767149|2010-07-28T12:12:44.019+0000
6597069766961|6597069767836|2010-07-31T05:06:13.273+0000
6597069766961|6597069768324|2010-07-23T10:44:39.122+0000
6597069766961|13194139533500|2011-02-04T03:48:23.899+0000
6597069766961|13194139534076|2011-02-15T17:12:53.657+0000
6597069766961|13194139534520|2011-01-30T09:34:58.679+0000
6597069766961|15393162789569|2011-05-12T13:30:50.612+0000
6597069766961|15393162790400|2011-04-07T13:56:34.885+0000
6597069766961|19791209300631|2011-09-05T00:45:49.822+0000
6597069766961|19791209300796|2011-07-25T13:54:55.558+0000
6597069766961|19791209301592|2011-09-30T04:19:14.395+0000
6597069766961|24189255811801|2012-01-21T16:01:32.703+0000
6597069766961|26388279066664|2012-02-08T22:35:46.427+0000
6597069766961|26388279067534|2012-02-05T15:21:20.400+0000
6597069766961|26388279067669|2012-01-27T21:21:08.135+0000
6597069766961|28587302322431|2012-04-18T08:30:18.426+0000
6597069766961|30786325578938|2012-07-02T04:53:45.453+0000
8796093022367|13194139534076|2011-02-27T16:12:45.673+0000
8796093022367|13194139534451|2011-03-25T13:54:11.093+0000
8796093022367|15393162788906|2011-05-04T20:35:15.661+0000
8796093022367|15393162789093|2011-05-14T12:00:54.224+0000
8796093022367|15393162790400|2011-04-10T10:44:50.093+0000
8796093022367|17592186044532|2011-06-18T19:55:07.629+0000
8796093022367|17592186044897|2011-06-26T13:22:19.167+0000
8796093022367|17592186045497|2011-07-07T04:26:54.459+0000
8796093022367|17592186046041|2011-07-25T04:30:45.942+0000
8796093022367|19791209300317|2011-08-21T12:49:18.037+0000
8796093022367|19791209300796|2011-08-14T15:28:33.634+0000
8796093022367|21990232555524|2011-10-30T18:00:19.847+0000
8796093022367|21990232555650|2011-10-04T09:39:21.896+0000
8796093022367|21990232556299|2011-11-03T04:24:55.676+0000
8796093022367|21990232556811|2011-10-18T06:25:35.883+0000
8796093022367|24189255812295|2011-12-24T15:18:56.065+0000
8796093022367|26388279068009|2012-01-18T13:42:44.515+0000
8796093022367|28587302323175|2012-05-17T15:59:44.036+0000
8796093022367|28587302323441|2012-03-21T15:02:30.196+0000
8796093022367|30786325578383|2012-06-08T14:57:51.879+0000
8796093022367|30786325578932|2012-05-29T07:51:38.718+0000
8796093022641|8796093023234|2010-11-16T03:06:05.931+0000
8796093022641|8796093023550|2010-11-19T10:37:37.922+0000
8796093022641|10995116278259|2011-01-16T22:47:00.225+0000
8796093022641|10995116278757|2010-12-27T19:03:06.836+0000
8796093022641|10995116279390|2010-12-29T03:05:06.358+0000
8796093022641|13194139534730|2011-01-24T09:57:29.549+0000
8796093022641|15393162789093|2011-04-25T22:11:33.447+0000
8796093022641|15393162789815|2011-05-11T01:56:16.465+0000
8796093022641|15393162790347|2011-04-23T17:31:02.330+0000
8796093022641|17592186044868|2011-07-23T02:19:05.998+0000
8796093022641|17592186045864|2011-05-24T21:16:17.561+0000
8796093022641|19791209300507|2011-09-17T16:26:18.863+0000
8796093022641|19791209300608|2011-08-15T15:36:38.353+0000
8796093022641|19791209300961|2011-09-16T13:16:01.444+0000
8796093022641|19791209301121|2011-08-05T16:39:10.571+0000
8796093022641|21990232556220|2011-10-02T11:00:16.354+0000
8796093022641|24189255811566|2011-12-26T19:10:44.120+0000
8796093022641|24189255811663|2011-12-11T03:55:34.919+0000
8796093022641|24189255812226|2011-12-23T23:39:36.545+0000
8796093022641|26388279066936|2012-02-22T23:16:32.082+0000
8796093022641|26388279067625|2012-02-09T21:18:18.925+0000
8796093022641|26388279067734|2012-02-22T04:56:42.555+0000
8796093022641|26388279067952|2012-03-11T10:04:37.442+0000
8796093022641|26388279068206|2012-02-07T23:50:17.684+0000
8796093022641|26388279068269|2012-03-07T15:26:38.748+0000
8796093022641|28587302323655|2012-04-02T03:08:13.718+0000
8796093022641|28587302323722|2012-05-01T04:54:23.021+0000
8796093022641|30786325578932|2012-06-08T15:45:54.524+0000
8796093022764|8796093022928|2010-11-15T21:20:37.317+0000
8796093022764|8796093023897|2010-11-16T02:38:27.559+0000
8796093022764|8796093023907|2010-11-01T05:20:57.818+0000
8796093022764|10995116278268|2010-12-21T11:53:07.021+0000
8796093022764|10995116278915|2010-12-10T21:19:14.531+0000
8796093022764|10995116279093|2010-12-06T08:49:48.964+0000
8796093022764|10995116279390|2011-01-02T06:28:53.309+0000
8796093022764|13194139533505|2011-02-08T12:50:39.811+0000
8796093022764|13194139534721|2011-03-23T09:09:39.351+0000
8796093022764|15393162788893|2011-04-20T00:37:15.005+0000
8796093022764|15393162789575|2011-04-15T19:33:43.339+0000
8796093022764|15393162789604|2011-04-11T08:59:11.735+0000
8796093022764|15393162789769|2011-05-17T11:45:30.907+0000
8796093022764|15393162789951|2011-04-04T10:02:15.177+0000
8796093022764|17592186044868|2011-07-12T04:04:06.779+0000
8796093022764|17592186044991|2011-06-11T09:18:44.662+0000
8796093022764|17592186045405|2011-06-08T03:20:29.315+0000
8796093022764|17592186045813|2011-06-23T05:55:42.682+0000
8796093022764|19791209300831|2011-08-24T01:48:21.896+0000
8796093022764|21990232555834|2011-11-04T15:05:05.255+0000
8796093022764|21990232555940|2011-10-17T17:06:37.850+0000
8796093022764|21990232556410|2011-10-02T18:06:16.171+0000
8796093022764|21990232556476|2011-10-16T20:51:05.412+0000
8796093022764|21990232556826|2011-11-06T11:40:16.311+0000
8796093022764|21990232557079|2011-10-12T20:53:31.020+0000
8796093022764|24189255811719|2012-01-02T07:56:57.136+0000
8796093022764|24189255811940|2012-01-11T08:39:51.685+0000
8796093022764|24189255812045|2012-01-12T09:38:09.057+0000
8796093022764|24189255812629|2011-11-17T09:17:16.688+0000
8796093022764|24189255812657|2012-01-11T23:27:49.539+0000
8796093022764|24189255812733|2012-01-08T06:24:25.487+0000
8796093022764|26388279067478|2012-02-18T13:53:05.620+0000
8796093022764|26388279067708|2012-02-23T16:41:34.095+0000
8796093022764|26388279067734|2012-02-19T15:14:12.190+0000
8796093022764|26388279067796|2012-02-11T02:10:39.315+0000
8796093022764|26388279067952|2012-03-09T23:40:37.985+0000
8796093022764|26388279068275|2012-03-09T00:43:51.385+0000
8796093022764|28587302322471|2012-05-20T06:57:03.881+0000
8796093022764|28587302322854|2012-04-25T15:42:36.532+0000
8796093022764|30786325578585|2012-07-04T21:17:47.712+0000
8796093022764|30786325578737|2012-06-21T17:50:16.965+0000
8796093022764|30786325579121|2012-06-09T09:27:00.670+0000
8796093022764|30786325579180|2012-05-30T22:24:46.774+0000
8796093022764|32985348833438|2012-07-27T19:52:37.760+0000
8796093022764|32985348833548|2012-08-09T08:32:47.136+0000
8796093022764|32985348833559|2012-08-22T15:36:49.924+0000
8796093022764|32985348833653|2012-08-06T11:45:20.542+0000
8796093022764|32985348834375|2012-07-28T09:23:41.207+0000
8796093022764|32985348834824|2012-08-09T15:50:06.372+0000
15393162789410|15393162790347|2011-04-15T11:58:32.591+0000
15393162789410|19791209301454|2011-08-05T08:39:45.228+0000
15393162789410|24189255811254|2012-01-01T07:47:05.648+0000
15393162789410|26388279066664|2012-02-03T09:25:52.329+0000
15393162789410|26388279068150|2012-02-21T21:04:06.830+0000
15393162789410|28587302322548|2012-05-12T15:31:11.452+0000
15393162789410|30786325578585|2012-07-18T12:27:36.937+0000
15393162789410|30786325578932|2012-06-25T03:36:43.221+0000
19791209301403|21990232556891|2011-11-04T12:26:54.173+0000
19791209301403|26388279067479|2012-03-21T00:18:50.143+0000
19791209301403|26388279068177|2012-03-11T21:22:06.470+0000
19791209301403|30786325578383|2012-06-03T05:20:24.407+0000
19791209301403|30786325578585|2012-07-16T20:03:16.365+0000
19791209301403|32985348834879|2012-08-13T15:49:58.787+0000
19791209301577|19791209301605|2011-07-28T10:34:47.737+0000
19791209301577|21990232555658|2011-10-19T07:37:48.612+0000
19791209301577|21990232556410|2011-09-29T07:10:06.647+0000
19791209301577|24189255811381|2012-01-08T07:43:39.280+0000
19791209301577|24189255811566|2011-12-11T20:05:17.205+0000
19791209301577|26388279067047|2012-02-08T12:50:06.526+0000
19791209301577|28587302323020|2012-04-09T20:34:52.083+0000
19791209301577|32985348833467|2012-08-24T13:48:05.981+0000
19791209301577|32985348834375|2012-08-07T21:28:53.181+0000
19791209301577|32985348834886|2012-09-05T17:35:24.585+0000
21990232555940|21990232556482|2011-11-09T00:35:28.319+0000
21990232555940|21990232557038|2011-10-17T01:39:04.447+0000
21990232555940|24189255811663|2011-12-29T22:26:20.981+0000
21990232555940|24189255812053|2012-01-12T10:34:40.463+0000
21990232555940|24189255812629|2011-11-18T14:35:05.824+0000
21990232555940|26388279066936|2012-02-21T04:51:51.311+0000
21990232555940|26388279067159|2012-02-19T09:52:48.626+0000
21990232555940|26388279067796|2012-02-29T19:51:02.285+0000
21990232555940|26388279068275|2012-03-04T02:16:07.705+0000
21990232555940|28587302322530|2012-04-05T17:16:45.278+0000
21990232555940|28587302322537|2012-04-22T09:17:20.758+0000
21990232555940|28587302322854|2012-04-24T04:20:03.983+0000
21990232555940|28587302323597|2012-05-10T13:24:36.537+0000
21990232555940|30786325578755|2012-06-06T07:35:21.634+0000
21990232555940|30786325579121|2012-06-27T02:47:45.645+0000
21990232555940|32985348834794|2012-09-09T14:56:58.265+0000
24189255811398|24189255812580|2012-01-10T11:10:20.110+0000
24189255811398|28587302323020|2012-04-25T08:51:32.331+0000
24189255811398|28587302323268|2012-04-02T20:39:42.439+0000
24189255811398|28587302323441|2012-04-02T12:59:38.220+0000
24189255811398|28587302323722|2012-04-25T09:00:49.210+0000
28587302322686|28587302322741|2012-05-15T20:28:52.238+0000
28587302322686|28587302322837|2012-04-26T20:15:38.348+0000
28587302322686|28587302323141|2012-05-19T14:15:26.104+0000
28587302322686|28587302323592|2012-05-16T23:31:10.750+0000
28587302322686|30786325578029|2012-06-22T02:07:06.030+0000
28587302322686|32985348834585|2012-07-18T19:07:07.214+0000
30786325579136|32985348833931|2012-08-18T12:24:49.881+0000
30786325579136|32985348834937|2012-08-31T03:44:40.092+0000
4398046511463|6597069768005|2010-08-06T02:05:03.252+0000
4398046511463|10995116278980|2010-11-30T15:39:35.250+0000
4398046511463|13194139534076|2011-02-20T13:01:54.184+0000
4398046511463|13194139534332|2011-01-15T21:25:53.706+0000
4398046511463|13194139534520|2011-01-16T01:15:41.241+0000
4398046511463|13194139534982|2011-03-01T05:33:56.739+0000
4398046511463|17592186046083|2011-06-23T13:46:32.174+0000
4398046511463|19791209301252|2011-07-28T18:19:05.695+0000
4398046511463|19791209301554|2011-07-24T20:49:23.511+0000
4398046511463|21990232557176|2011-10-19T05:55:57.089+0000
4398046511463|24189255812765|2011-11-28T19:07:24.875+0000
4398046511463|26388279066664|2012-01-24T06:12:06.079+0000
4398046511463|26388279067534|2012-02-05T19:07:12.061+0000
4398046511463|26388279067669|2012-01-26T21:18:46.582+0000
4398046511463|28587302322865|2012-04-05T23:21:05.848+0000
4398046511463|28587302323175|2012-05-10T01:51:02.405+0000
4398046511463|28587302323722|2012-04-21T22:32:37.209+0000
4398046511463|30786325578056|2012-07-07T18:36:02.270+0000
4398046511463|30786325578383|2012-06-12T04:25:56.188+0000
4398046511463|32985348833794|2012-08-05T21:49:02.327+0000
4398046511463|32985348834585|2012-08-10T05:13:51.626+0000
4398046512636|15393162790275|2011-04-06T08:41:22.557+0000
4398046512636|19791209301132|2011-08-26T06:21:27.189+0000
4398046512636|32985348833548|2012-08-22T17:58:16.200+0000
6597069767625|6597069767686|2010-09-03T11:01:40.917+0000
6597069767625|13194139534191|2011-02-11T03:25:01.022+0000
6597069767625|13194139534548|2011-02-20T14:39:22.273+0000
6597069767625|30786325578932|2012-05-28T16:52:19.581+0000
6597069767625|32985348833579|2012-09-10T07:13:15.183+0000
8796093022467|8796093023017|2010-10-11T01:59:38.864+0000
8796093022467|8796093023506|2010-11-06T08:55:49.568+0000
8796093022467|10995116278625|2011-01-16T12:01:40.502+0000
8796093022467|13194139533505|2011-02-20T18:57:11.785+0000
8796093022467|13194139533574|2011-02-12T12:18:48.983+0000
8796093022467|13194139534382|2011-02-24T09:23:07.686+0000
8796093022467|13194139534853|2011-03-21T16:37:22.798+0000
8796093022467|15393162789084|2011-05-04T13:28:08.506+0000
8796093022467|15393162789787|2011-04-18T13:23:28.977+0000
8796093022467|15393162790167|2011-05-15T10:14:46.928+0000
8796093022467|17592186044862|2011-07-07T12:40:41.057+0000
8796093022467|17592186044994|2011-06-13T09:31:21.689+0000
8796093022467|17592186045405|2011-06-04T05:39:35.519+0000
8796093022467|17592186045408|2011-06-08T05:17:30.545+0000
8796093022467|19791209300402|2011-08-12T21:58:23.914+0000
8796093022467|19791209301454|2011-08-08T19:44:31.179+0000
8796093022467|19791209301577|2011-07-23T15:44:52.770+0000
8796093022467|19791209301592|2011-10-01T17:00:25.551+0000
8796093022467|21990232555571|2011-11-15T23:29:22.790+0000
