Person.id|Post.id|creationDate
4398046511596|755914245341|2012-05-25T19:30:45.101+0000
19791209301252|755914245341|2012-04-01T11:17:54.065+0000
21990232556528|755914245341|2012-04-26T02:15:59.093+0000
4398046511596|824633722106|2012-07-16T15:11:09.626+0000
4398046512267|755914245384|2012-04-21T07:11:27.095+0000
21990232556528|755914245384|2012-06-28T15:04:05.235+0000
459|618475291924|2011-09-30T05:25:33.126+0000
459|618475291926|2011-09-29T05:00:47.157+0000
4398046511667|962072675621|2012-08-30T01:12:11.725+0000
4398046511667|962072675625|2012-09-03T10:48:48.296+0000
4398046512267|962072675625|2012-08-24T14:13:48.054+0000
24189255811566|962072675625|2012-05-31T07:27:43.628+0000
459|755914245424|2012-07-17T07:28:13.005+0000
459|755914245429|2012-07-17T16:05:22.895+0000
4398046511596|755914245429|2012-01-18T08:03:24.914+0000
459|755914245430|2012-07-18T10:44:05.555+0000
4398046511596|755914245430|2012-01-18T05:39:02.490+0000
4398046512267|755914245430|2012-06-30T19:00:21.200+0000
21990232556528|755914245430|2011-11-17T18:08:57.762+0000
4398046511596|687194768715|2012-09-07T15:59:19.864+0000
4398046511667|687194768716|2011-11-30T19:48:02.255+0000
987|824633722206|2012-05-03T07:05:29.781+0000
15393162789093|824633722206|2012-03-20T13:35:05.362+0000
26388279067669|824633722206|2012-04-12T22:02:03.016+0000
987|962072675729|2012-07-29T06:35:15.754+0000
987|755914245530|2012-03-15T02:53:59.117+0000
8796093023000|962072675863|2012-06-22T08:26:55.189+0000
998|755914245751|2012-08-03T01:52:23.594+0000
609|962072675985|2012-07-20T13:48:47.316+0000
1269|962072675985|2012-06-11T09:26:14.311+0000
15393162789093|962072675985|2012-08-24T08:23:49.447+0000
15393162790014|962072675985|2012-07-16T20:22:25.051+0000
17592186044897|962072675985|2012-08-31T13:10:14.479+0000
17592186045382|962072675985|2012-07-18T18:16:11.734+0000
24189255812426|962072675985|2012-06-14T05:50:35.068+0000
24189255812580|962072675985|2012-09-11T17:23:08.440+0000
15393162789174|824633722514|2012-07-29T01:28:08.759+0000
15393162789093|962072675997|2012-05-30T12:58:58.936+0000
15393162789174|962072675997|2012-06-21T05:21:36.943+0000
17592186045382|962072675997|2012-07-18T06:43:26.293+0000
24189255812426|962072675997|2012-05-31T11:40:11.481+0000
24189255812733|962072676058|2012-07-06T01:27:20.566+0000
1269|962072676060|2012-08-09T15:16:45.316+0000
6597069767242|549755815750|2011-06-23T09:16:59.231+0000
976|412316862297|2011-01-12T23:45:10.348+0000
1269|412316862297|2011-01-13T14:44:10.690+0000
6597069767242|412316862297|2011-01-13T15:03:41.050+0000
10995116278234|412316862297|2011-01-13T16:38:13.272+0000
10995116278353|412316862297|2011-01-13T19:05:54.070+0000
13194139533535|412316862297|2011-02-05T22:40:56.878+0000
13194139533653|412316862297|2011-02-05T03:05:27.699+0000
15393162789604|412316862297|2011-04-28T12:14:14.815+0000
17592186044551|412316862297|2011-06-18T01:55:59.453+0000
17592186045074|412316862297|2011-06-19T23:38:08.131+0000
17592186045865|412316862297|2011-06-06T05:48:53.573+0000
19791209300771|412316862297|2011-08-19T05:51:10.901+0000
21990232555611|412316862297|2011-11-13T02:10:04.861+0000
21990232556528|412316862297|2011-10-20T23:18:59.731+0000
21990232556650|412316862297|2011-11-13T14:26:17.622+0000
30786325578932|412316862297|2012-06-21T09:01:19.843+0000
30786325579247|412316862297|2012-06-15T12:14:37.955+0000
32985348833378|412316862297|2012-09-03T21:32:49.917+0000
32985348833438|412316862297|2012-07-27T01:16:31.478+0000
976|618475292520|2011-07-22T01:16:51.351+0000
1269|618475292520|2011-07-22T11:52:18.515+0000
6597069767242|618475292520|2011-07-24T00:32:26.522+0000
10995116278234|618475292520|2011-07-24T08:57:35.058+0000
10995116278353|618475292520|2011-07-21T16:44:54.575+0000
13194139533535|618475292520|2011-07-25T08:28:49.745+0000
13194139533653|618475292520|2011-07-23T00:11:43.940+0000
15393162789604|618475292520|2011-07-25T07:48:10.276+0000
17592186044551|618475292520|2011-07-22T16:19:33.349+0000
17592186045074|618475292520|2011-07-25T05:45:45.531+0000
17592186045865|618475292520|2011-07-20T23:26:58.931+0000
19791209300771|618475292520|2011-08-18T23:42:24.039+0000
21990232555611|618475292520|2011-11-12T21:42:20.475+0000
21990232556528|618475292520|2011-10-18T20:52:37.838+0000
21990232556650|618475292520|2011-11-14T13:30:04.698+0000
30786325578932|618475292520|2012-06-19T16:49:38.050+0000
30786325579247|618475292520|2012-06-13T10:04:59.057+0000
32985348833378|618475292520|2012-09-06T06:40:54.954+0000
32985348833438|618475292520|2012-07-30T06:42:59.948+0000
976|687194769281|2011-09-23T02:05:43.014+0000
32985348833378|481036339111|2012-09-07T07:15:38.650+0000
30786325579247|1030792153017|2012-07-30T07:47:59.198+0000
15393162789093|412316862470|2011-05-16T03:28:58.880+0000
15393162789787|481036339350|2011-05-04T07:16:47.193+0000
290|618475292843|2011-07-29T08:32:44.011+0000
1050|618475292843|2011-08-02T04:04:11.928+0000
1131|618475292843|2011-07-28T06:41:45.627+0000
1160|618475292843|2011-07-30T11:35:27.212+0000
2199023256744|618475292843|2011-07-31T11:36:25.856+0000
4398046512267|618475292843|2011-07-31T11:31:29.116+0000
6597069766846|618475292843|2011-07-28T16:56:53.601+0000
6597069766850|618475292843|2011-07-28T23:59:48.650+0000
6597069767067|618475292843|2011-07-30T05:35:57.288+0000
6597069767242|618475292843|2011-07-29T18:11:50.754+0000
6597069767572|618475292843|2011-07-28T06:27:11.625+0000
8796093023133|618475292843|2011-08-02T15:02:54.435+0000
8796093023897|618475292843|2011-07-29T02:01:08.895+0000
13194139534578|618475292843|2011-07-31T19:23:13.807+0000
13194139534853|618475292843|2011-07-31T23:12:56.729+0000
13194139534982|618475292843|2011-07-29T01:00:26.777+0000
15393162789787|618475292843|2011-07-31T18:05:48.723+0000
17592186045168|618475292843|2011-07-29T04:50:24.455+0000
17592186045408|618475292843|2011-08-02T06:41:53.817+0000
17592186045551|618475292843|2011-07-28T04:19:37.629+0000
19791209301454|618475292843|2011-08-16T21:23:20.456+0000
19791209301471|618475292843|2011-09-09T11:17:59.870+0000
19791209301519|618475292843|2011-07-28T19:29:50.343+0000
19791209301554|618475292843|2011-08-12T15:48:57.623+0000
21990232555850|618475292843|2011-09-27T18:04:09.395+0000
21990232556497|618475292843|2011-10-03T22:58:13.955+0000
24189255811116|618475292843|2012-01-08T20:08:16.656+0000
24189255812295|618475292843|2011-12-31T11:50:37.911+0000
26388279067047|618475292843|2012-02-14T15:41:11.368+0000
26388279068113|618475292843|2012-03-07T10:36:41.814+0000
28587302322548|618475292843|2012-05-21T16:18:15.562+0000
28587302323193|618475292843|2012-05-11T15:57:33.495+0000
28587302323441|618475292843|2012-03-25T03:47:59.220+0000
28587302323855|618475292843|2012-05-03T10:15:56.604+0000
30786325578056|618475292843|2012-07-02T07:36:29.894+0000
30786325578932|618475292843|2012-06-09T10:43:23.743+0000
32985348833548|618475292843|2012-08-10T20:44:08.800+0000
32985348833673|618475292843|2012-07-11T17:15:20.769+0000
6597069767067|618475292889|2011-08-16T21:47:49.873+0000
1131|274877909312|2010-09-16T15:06:44.335+0000
21990232556497|343597386164|2011-10-07T05:22:26.610+0000
24189255811116|343597386164|2012-01-07T18:14:02.635+0000
24189255812295|343597386164|2011-12-26T04:57:50.873+0000
318|962072676840|2012-07-08T16:27:49.324+0000
2199023255981|962072676840|2012-07-08T01:10:52.647+0000
2199023255981|755914246810|2012-05-04T16:00:42.362+0000
2199023256077|755914246810|2011-11-30T00:12:56.370+0000
2199023256530|755914246810|2012-01-03T02:46:18.179+0000
2199023257239|755914246810|2012-08-28T02:36:09.555+0000
10995116278353|755914246810|2012-03-22T20:23:13.153+0000
17592186044862|755914246810|2012-04-18T17:56:22.884+0000
30786325578932|755914246810|2012-08-08T16:29:57.249+0000
30786325579091|755914246810|2012-08-13T14:30:33.209+0000
318|755914246852|2012-04-25T23:48:11.901+0000
8796093023907|755914246852|2012-08-17T11:28:44.002+0000
21990232556771|755914246852|2012-04-07T19:44:26.166+0000
30786325579091|755914246852|2012-08-27T06:47:45.480+0000
2199023255981|481036339919|2011-06-27T12:21:06.980+0000
2199023256077|481036339919|2012-05-05T21:48:59.556+0000
2199023256530|481036339919|2011-08-14T03:54:04.488+0000
2199023257239|481036339919|2012-05-03T20:50:29.175+0000
6597069766733|481036339919|2011-07-27T01:18:56.454+0000
8796093023907|481036339919|2012-07-27T16:13:23.641+0000
10995116278353|481036339919|2012-05-16T07:47:13.198+0000
21990232556771|481036339919|2012-04-21T15:16:05.730+0000
26388279067669|481036339919|2012-05-27T11:33:35.814+0000
30786325578932|481036339919|2012-07-27T08:20:26.442+0000
30786325579091|481036339919|2012-06-17T14:31:24.444+0000
32985348834682|481036339919|2012-09-02T10:20:36.449+0000
2199023256530|481036339920|2011-08-10T13:09:32.169+0000
21990232556771|687194770154|2012-07-17T00:16:57.368+0000
6597069766733|687194770158|2011-12-13T21:47:37.433+0000
2199023257239|962072677121|2012-08-21T21:06:18.138+0000
6597069766733|962072677121|2012-07-03T23:21:41.995+0000
8796093023907|962072677121|2012-09-03T14:42:15.415+0000
10995116278353|962072677121|2012-08-08T15:00:15.187+0000
26388279067669|962072677121|2012-07-15T05:01:26.402+0000
30786325579091|962072677121|2012-07-23T02:00:56.982+0000
2199023256530|549755816709|2011-12-02T12:43:25.179+0000
318|687194770218|2012-02-04T14:15:25.076+0000
2199023255981|687194770218|2012-05-08T21:28:04.036+0000
2199023256077|687194770218|2012-06-18T15:36:56.839+0000
2199023256086|687194770218|2012-03-07T14:03:48.891+0000
17592186044862|687194770218|2012-01-02T13:45:39.344+0000
21990232556771|687194770218|2012-05-24T01:33:59.905+0000
2199023256077|687194770220|2012-06-13T06:54:16.045+0000
2199023256077|687194770222|2012-06-13T06:34:17.288+0000
2199023256086|687194770225|2012-03-09T20:01:06.929+0000
318|549755816789|2012-06-06T13:04:06.577+0000
2199023255981|549755816789|2011-11-06T17:59:28.357+0000
2199023256086|549755816789|2012-09-01T13:11:18.090+0000
2199023256530|549755816789|2011-09-08T18:15:46.421+0000
2199023257239|549755816789|2012-02-20T18:06:56.722+0000
10995116278353|549755816789|2012-04-16T06:26:59.741+0000
17592186044862|549755816789|2011-07-27T22:08:57.301+0000
21990232556771|549755816789|2012-03-31T17:00:57.232+0000
26388279067426|549755816789|2012-04-07T19:30:34.779+0000
26388279067669|549755816789|2012-03-15T14:17:53.886+0000
318|549755816798|2012-06-10T12:06:55.560+0000
2199023255981|549755816798|2011-11-06T23:56:30.567+0000
2199023256086|549755816798|2012-09-02T23:05:35.794+0000
2199023256530|549755816798|2011-09-09T05:11:41.077+0000
2199023257239|549755816798|2012-02-20T21:14:22.317+0000
10995116278353|549755816798|2012-04-14T15:29:36.964+0000
17592186044862|549755816798|2011-07-31T03:40:09.815+0000
21990232556771|549755816798|2012-04-02T06:04:57.127+0000
26388279067426|549755816798|2012-04-04T10:10:52.726+0000
26388279067669|549755816798|2012-03-17T03:10:48.603+0000
318|618475293553|2012-01-30T04:38:41.805+0000
318|893353200503|2012-09-11T17:04:30.316+0000
2199023255981|893353200503|2012-07-21T02:48:51.942+0000
2199023256086|893353200503|2012-07-28T20:19:30.097+0000
2199023256530|893353200503|2012-09-08T07:42:52.499+0000
6597069766733|893353200503|2012-09-07T00:08:08.858+0000
10995116278353|893353200503|2012-08-08T19:47:53.318+0000
17592186044862|893353200503|2012-09-11T03:22:49.601+0000
26388279067426|893353200503|2012-04-28T18:40:15.002+0000
30786325579091|893353200503|2012-08-22T10:18:51.084+0000
318|618475293583|2012-01-16T08:12:33.764+0000
2199023256077|618475293583|2011-10-16T11:54:38.302+0000
2199023257239|618475293583|2011-09-17T10:02:34.581+0000
8796093023907|618475293583|2012-03-23T06:30:27.398+0000
10995116278353|618475293583|2012-06-08T06:21:06.536+0000
17592186044862|618475293583|2012-09-07T03:51:51.238+0000
26388279067669|618475293583|2012-08-26T12:47:35.112+0000
30786325579091|618475293583|2012-06-12T09:43:48.691+0000
4398046511596|893353200601|2012-08-25T22:48:43.561+0000
6597069768236|893353200601|2012-07-06T05:38:28.841+0000
13194139533535|893353200601|2012-04-01T22:26:40.656+0000
26388279067734|893353200601|2012-04-15T13:12:40.694+0000
6597069768236|962072677366|2012-09-10T03:08:06.634+0000
13194139533535|962072677368|2012-08-27T18:07:21.146+0000
2199023256300|962072677383|2012-07-26T23:50:24.394+0000
26388279068081|962072677383|2012-06-29T17:36:26.814+0000
2199023256300|962072677395|2012-07-30T15:42:58.008+0000
26388279068081|962072677395|2012-06-28T08:51:07.832+0000
2199023256300|893353200669|2012-06-03T18:16:19.180+0000
6597069768236|893353200669|2012-06-29T14:10:56.065+0000
13194139533505|893353200669|2012-05-18T11:42:49.366+0000
17592186045864|893353200669|2012-05-30T11:19:57.525+0000
26388279067708|893353200669|2012-08-25T03:40:47.355+0000
26388279067734|893353200669|2012-07-28T02:34:38.825+0000
26388279068081|893353200669|2012-04-16T09:16:48.837+0000
318|1030792154511|2012-08-07T04:36:11.475+0000
459|1030792154511|2012-08-05T23:01:07.550+0000
668|1030792154511|2012-08-09T03:08:04.660+0000
2199023256086|1030792154511|2012-08-08T02:53:57.922+0000
2199023256881|1030792154511|2012-08-05T14:04:47.457+0000
4398046511332|1030792154511|2012-08-06T17:58:49.490+0000
4398046512603|1030792154511|2012-08-06T18:35:49.301+0000
6597069767341|1030792154511|2012-08-09T06:14:43.771+0000
6597069768320|1030792154511|2012-08-06T20:29:11.918+0000
8796093022647|1030792154511|2012-08-07T07:40:11.852+0000
8796093023550|1030792154511|2012-08-05T15:43:51.497+0000
8796093023851|1030792154511|2012-08-06T01:16:23.157+0000
13194139533817|1030792154511|2012-08-09T09:36:00.613+0000
13194139533859|1030792154511|2012-08-08T12:59:19.008+0000
13194139534076|1030792154511|2012-08-05T14:48:21.019+0000
15393162788906|1030792154511|2012-08-06T14:24:13.888+0000
15393162789219|1030792154511|2012-08-05T18:05:26.052+0000
15393162790223|1030792154511|2012-08-06T04:31:10.298+0000
17592186044862|1030792154511|2012-08-06T03:54:30.302+0000
17592186045078|1030792154511|2012-08-08T04:45:34.089+0000
17592186045551|1030792154511|2012-08-07T01:17:06.131+0000
17592186045981|1030792154511|2012-08-06T03:43:46.024+0000
19791209300631|1030792154511|2012-08-05T09:08:16.480+0000
21990232556180|1030792154511|2012-08-09T23:36:28.593+0000
24189255811638|1030792154511|2012-08-07T03:31:17.296+0000
26388279067534|1030792154511|2012-08-08T17:30:15.202+0000
26388279067560|1030792154511|2012-08-07T18:24:00.285+0000
26388279067708|1030792154511|2012-08-05T12:37:23.557+0000
26388279068177|1030792154511|2012-08-05T21:03:27.925+0000
26388279068275|1030792154511|2012-08-08T07:20:06.952+0000
28587302322689|1030792154511|2012-08-05T23:43:56.836+0000
28587302323035|1030792154511|2012-08-11T19:54:35.298+0000
28587302323701|1030792154511|2012-08-06T01:36:50.224+0000
30786325577960|1030792154511|2012-08-05T22:34:13.655+0000
30786325578585|1030792154511|2012-08-06T00:08:06.306+0000
30786325578600|1030792154511|2012-08-06T17:18:54.322+0000
30786325578794|1030792154511|2012-08-05T09:37:20.083+0000
30786325579109|1030792154511|2012-08-08T14:37:21.906+0000
32985348833670|1030792154511|2012-09-13T09:00:27.682+0000
32985348834723|1030792154511|2012-08-17T10:49:27.289+0000
17592186044862|755914247752|2011-12-21T09:25:48.804+0000
772|893353201490|2012-04-09T09:59:03.125+0000
998|893353201490|2012-04-08T17:45:25.259+0000
8796093022435|893353201490|2012-04-10T23:23:45.374+0000
13194139533574|755914248535|2011-12-27T02:29:34.550+0000
2199023256437|755914249034|2012-09-04T08:43:33.135+0000
8796093023000|755914249034|2012-07-28T13:04:51.267+0000
21990232555834|755914249034|2012-03-13T09:49:37.231+0000
28587302322372|755914249034|2012-07-17T17:37:26.515+0000
8796093023000|687194772308|2012-07-25T11:39:26.038+0000
26388279067625|687194772312|2012-07-22T05:36:14.955+0000
21990232555834|1030792156016|2012-09-02T09:55:24.073+0000
21990232555834|549755818873|2012-07-10T19:37:00.346+0000
345|755914249112|2012-03-25T15:42:07.943+0000
2199023256418|755914249112|2012-03-25T15:48:23.685+0000
2199023256437|755914249112|2012-07-26T10:06:02.132+0000
8796093023000|755914249112|2012-03-28T09:59:00.548+0000
21990232555834|755914249112|2011-12-20T09:21:44.865+0000
345|755914249114|2012-03-29T08:37:03.676+0000
4398046511667|893353202648|2012-05-18T15:49:57.525+0000
13194139533535|687194772455|2012-07-05T18:17:22.013+0000
30786325578932|687194772455|2012-07-17T08:35:48.229+0000
4398046511667|618475295725|2012-05-03T05:06:12.761+0000
19791209301592|618475295725|2012-06-14T23:26:00.796+0000
21990232556410|618475295725|2011-12-13T10:39:03.924+0000
21990232556410|893353202683|2012-08-22T17:23:18.601+0000
8796093023493|893353202685|2012-05-18T15:10:08.098+0000
13194139533535|893353202697|2012-04-09T17:32:45.069+0000
19791209301592|893353202697|2012-09-07T22:00:50.270+0000
21990232556410|893353202697|2012-05-25T21:18:42.436+0000
19791209301592|893353202698|2012-09-08T21:30:27.446+0000
4398046511667|893353202712|2012-05-13T07:40:17.270+0000
30786325578932|893353202733|2012-07-20T21:50:41.635+0000
30786325578932|893353202740|2012-07-23T12:16:59.886+0000
13194139533535|1030792156221|2012-08-26T23:19:51.915+0000
8796093023493|687194772579|2011-12-14T06:30:49.375+0000
6597069768211|687194772613|2012-01-21T23:57:05.402+0000
17592186045896|755914249396|2012-07-04T23:07:48.552+0000
21990232555524|824633726158|2012-03-16T21:49:33.207+0000
459|962072679638|2012-07-22T04:38:13.356+0000
459|962072679641|2012-07-27T20:26:20.582+0000
6597069768211|962072679641|2012-07-07T19:01:55.441+0000
2199023256456|1030792156420|2012-08-14T16:00:47.334+0000
4398046511596|824633726301|2012-01-11T20:15:52.423+0000
4398046512142|824633726301|2012-01-12T00:09:46.311+0000
4398046512267|824633726301|2012-01-13T12:01:43.039+0000
4398046512356|824633726301|2012-01-14T09:11:09.810+0000
6597069768236|824633726301|2012-01-13T05:54:11.331+0000
2199023256418|755914249593|2011-11-10T08:57:11.985+0000
32985348834824|755914249686|2012-08-15T22:19:09.808+0000
30786325578932|412316866280|2012-07-15T20:43:32.823+0000
26388279067066|824633726721|2012-08-11T16:40:08.891+0000
2199023256668|549755819778|2012-07-26T00:15:27.195+0000
344|549755819781|2011-08-09T06:29:24.700+0000
2199023256530|549755819781|2011-09-03T11:31:13.633+0000
2199023256668|549755819781|2012-07-25T17:35:16.839+0000
26388279067066|549755819781|2012-05-20T06:40:02.291+0000
318|1030792156938|2012-09-03T12:44:03.956+0000
344|1030792156938|2012-09-05T10:18:57.305+0000
30786325579394|1030792156938|2012-09-04T03:08:41.820+0000
1050|343597389622|2012-03-10T06:44:12.462+0000
2199023256530|1030792156992|2012-09-12T07:58:41.024+0000
26388279067066|1030792156992|2012-09-10T11:28:13.727+0000
318|412316866404|2012-03-03T08:15:08.005+0000
344|412316866404|2011-03-31T07:06:52.517+0000
2199023255936|412316866404|2012-05-28T02:18:10.511+0000
2199023256668|412316866404|2011-11-16T16:56:38.644+0000
4398046511904|412316866404|2011-06-08T23:17:12.448+0000
6597069768211|412316866404|2011-04-03T14:17:06.004+0000
10995116279452|412316866404|2011-04-20T03:05:12.138+0000
15393162790400|412316866404|2011-12-30T11:17:34.585+0000
17592186045238|412316866404|2012-05-26T01:03:46.449+0000
26388279066885|412316866404|2012-07-28T02:28:21.456+0000
26388279067066|412316866404|2012-06-24T10:17:42.230+0000
26388279067086|412316866404|2012-04-09T13:07:14.820+0000
318|755914250101|2012-08-18T11:17:29.991+0000
344|755914250101|2011-12-12T08:00:29.492+0000
1050|755914250101|2012-03-07T13:47:36.458+0000
2199023255936|755914250101|2012-03-01T22:43:54.402+0000
6597069768211|755914250101|2012-07-05T00:53:09.705+0000
15393162790400|755914250101|2012-08-14T17:11:46.291+0000
17592186044425|755914250101|2012-09-10T06:27:04.264+0000
17592186045238|755914250101|2011-12-22T06:17:00.525+0000
26388279067086|755914250101|2012-09-10T11:45:37.970+0000
15393162790400|687194773386|2012-06-05T11:45:58.805+0000
2199023255936|343597389724|2012-04-01T20:40:15.673+0000
344|343597389725|2012-06-27T04:36:45.107+0000
1050|343597389725|2011-07-06T15:40:41.488+0000
2199023255936|343597389725|2012-04-02T13:02:59.821+0000
2199023256668|343597389725|2011-11-02T16:59:07.567+0000
6597069768211|343597389725|2011-10-14T08:09:32.629+0000
10995116279452|343597389725|2012-06-25T09:50:39.135+0000
15393162790400|343597389725|2011-12-05T06:54:11.754+0000
17592186045238|343597389725|2012-07-03T13:58:43.979+0000
