Person.id|Comment.id|creationDate
19791209300631|412316863820|2011-08-15T11:33:39.023+0000
318|1030792154567|2012-08-30T00:12:46.798+0000
459|1030792154567|2012-08-31T21:29:18.728+0000
668|1030792154567|2012-09-01T06:07:38.492+0000
2199023256086|1030792154567|2012-09-03T12:58:17.251+0000
2199023256881|1030792154567|2012-09-03T08:19:41.927+0000
4398046511332|1030792154567|2012-09-01T16:08:53.088+0000
4398046512603|1030792154567|2012-08-30T07:36:08.088+0000
6597069767341|1030792154567|2012-09-03T09:23:25.423+0000
6597069768320|1030792154567|2012-09-01T15:27:08.017+0000
8796093022647|1030792154567|2012-08-31T10:05:12.968+0000
8796093023550|1030792154567|2012-09-02T10:05:09.379+0000
8796093023851|1030792154567|2012-08-30T12:40:57.610+0000
13194139533817|1030792154567|2012-08-29T20:29:43.698+0000
13194139533859|1030792154567|2012-08-31T00:06:55.034+0000
13194139534076|1030792154567|2012-09-01T14:47:18.147+0000
15393162788906|1030792154567|2012-08-31T02:35:40.536+0000
15393162789219|1030792154567|2012-08-29T22:02:00.975+0000
15393162790223|1030792154567|2012-08-31T04:28:12.163+0000
17592186044862|1030792154567|2012-08-29T16:09:51.160+0000
17592186045078|1030792154567|2012-08-31T20:33:41.262+0000
17592186045551|1030792154567|2012-08-30T00:34:36.275+0000
17592186045981|1030792154567|2012-08-29T18:27:56.746+0000
19791209300631|1030792154567|2012-08-30T11:23:31.145+0000
21990232556180|1030792154567|2012-08-31T00:09:21.184+0000
24189255811638|1030792154567|2012-09-05T04:08:57.202+0000
26388279067534|1030792154567|2012-09-02T04:30:37.758+0000
26388279067560|1030792154567|2012-09-02T04:42:03.525+0000
26388279067708|1030792154567|2012-08-31T10:14:25.725+0000
26388279068177|1030792154567|2012-09-03T19:45:57.462+0000
26388279068275|1030792154567|2012-08-30T03:26:56.770+0000
28587302322689|1030792154567|2012-08-31T08:50:07.163+0000
28587302323035|1030792154567|2012-08-29T16:31:38.198+0000
28587302323701|1030792154567|2012-09-04T04:58:11.959+0000
30786325577960|1030792154567|2012-08-31T17:59:55.063+0000
30786325578585|1030792154567|2012-08-29T22:50:35.294+0000
30786325578600|1030792154567|2012-09-01T15:54:01.165+0000
30786325578794|1030792154567|2012-09-01T01:38:30.667+0000
30786325579109|1030792154567|2012-08-30T00:27:29.005+0000
32985348834723|1030792154567|2012-08-29T18:43:02.444+0000
318|1030792154603|2012-08-23T08:39:43.709+0000
459|1030792154603|2012-08-22T10:03:48.200+0000
668|1030792154603|2012-08-25T17:09:46.684+0000
2199023256086|1030792154603|2012-08-27T09:41:30.863+0000
2199023256881|1030792154603|2012-08-28T03:09:24.985+0000
4398046511332|1030792154603|2012-08-23T12:51:21.583+0000
4398046512603|1030792154603|2012-08-23T15:10:27.667+0000
6597069767341|1030792154603|2012-08-23T06:08:47.964+0000
6597069768320|1030792154603|2012-08-23T12:48:02.449+0000
8796093022647|1030792154603|2012-08-23T15:54:23.876+0000
8796093023550|1030792154603|2012-08-24T08:17:23.938+0000
8796093023851|1030792154603|2012-08-25T02:34:15.120+0000
13194139533817|1030792154603|2012-08-23T11:18:23.448+0000
13194139533859|1030792154603|2012-08-22T13:08:41.966+0000
13194139534076|1030792154603|2012-08-23T08:55:09.486+0000
15393162788906|1030792154603|2012-08-22T15:15:22.801+0000
15393162789219|1030792154603|2012-08-22T10:58:28.069+0000
15393162790223|1030792154603|2012-08-25T09:50:38.622+0000
17592186044862|1030792154603|2012-08-23T15:06:10.317+0000
17592186045078|1030792154603|2012-08-26T02:18:59.374+0000
17592186045551|1030792154603|2012-08-23T16:55:44.650+0000
17592186045981|1030792154603|2012-08-24T07:04:42.581+0000
19791209300631|1030792154603|2012-08-24T05:44:35.771+0000
21990232556180|1030792154603|2012-08-22T23:18:51.658+0000
24189255811638|1030792154603|2012-08-22T23:37:42.244+0000
26388279067534|1030792154603|2012-08-23T05:12:34.236+0000
26388279067560|1030792154603|2012-08-25T04:24:48.843+0000
26388279067708|1030792154603|2012-08-24T15:26:58.352+0000
26388279068177|1030792154603|2012-08-24T07:08:15.805+0000
26388279068275|1030792154603|2012-08-23T06:03:01.780+0000
28587302322689|1030792154603|2012-08-22T16:31:34.687+0000
28587302323035|1030792154603|2012-08-24T16:42:56.970+0000
28587302323701|1030792154603|2012-08-24T21:25:59.855+0000
30786325577960|1030792154603|2012-08-23T01:44:51.203+0000
30786325578585|1030792154603|2012-08-22T11:52:13.266+0000
30786325578600|1030792154603|2012-08-25T04:20:12.585+0000
30786325578794|1030792154603|2012-08-22T20:14:19.568+0000
30786325579109|1030792154603|2012-08-25T01:17:55.173+0000
32985348833670|1030792154603|2012-09-13T02:47:33.342+0000
32985348834723|1030792154603|2012-08-22T14:32:26.501+0000
32985348834794|1030792154603|2012-09-12T18:51:44.447+0000
15393162788906|893353201174|2012-03-23T04:13:40.995+0000
13194139533859|893353201180|2012-03-25T03:22:16.978+0000
318|687194771070|2011-10-22T18:52:52.077+0000
459|687194771070|2011-10-23T17:28:56.340+0000
668|687194771070|2011-10-22T11:42:19.185+0000
2199023256086|687194771070|2011-10-22T13:53:43.831+0000
2199023256881|687194771070|2011-10-24T01:35:08.921+0000
4398046511332|687194771070|2011-10-22T14:58:12.308+0000
4398046512603|687194771070|2011-10-23T14:33:11.042+0000
6597069767341|687194771070|2011-10-25T19:24:20.656+0000
6597069768320|687194771070|2011-10-24T11:55:22.553+0000
8796093022647|687194771070|2011-10-24T02:14:43.967+0000
8796093023550|687194771070|2011-10-26T06:06:38.745+0000
8796093023851|687194771070|2011-10-27T20:24:33.387+0000
13194139533817|687194771070|2011-10-23T12:38:50.844+0000
13194139533859|687194771070|2011-10-22T13:39:37.399+0000
13194139534076|687194771070|2011-10-22T10:24:16.194+0000
15393162788906|687194771070|2011-10-24T08:21:36.805+0000
15393162789219|687194771070|2011-10-23T01:26:59.949+0000
15393162790223|687194771070|2011-10-22T13:18:37.343+0000
17592186044862|687194771070|2011-10-22T20:21:54.788+0000
17592186045078|687194771070|2011-10-22T12:12:29.497+0000
17592186045551|687194771070|2011-10-22T08:32:00.991+0000
17592186045981|687194771070|2011-10-23T03:19:11.269+0000
19791209300631|687194771070|2011-10-23T20:17:02.182+0000
21990232556180|687194771070|2011-11-08T00:45:01.559+0000
24189255811638|687194771070|2011-12-28T12:22:41.387+0000
26388279067534|687194771070|2012-01-14T18:47:49.870+0000
26388279067560|687194771070|2012-02-20T06:51:38.809+0000
26388279067708|687194771070|2012-03-02T21:40:38.693+0000
26388279068177|687194771070|2012-03-25T00:41:11.903+0000
26388279068275|687194771070|2012-03-23T18:58:36.755+0000
28587302322689|687194771070|2012-04-23T23:47:17.990+0000
28587302323035|687194771070|2012-04-25T06:29:28.460+0000
28587302323701|687194771070|2012-03-21T02:11:12.222+0000
30786325577960|687194771070|2012-07-31T02:55:57.128+0000
30786325578585|687194771070|2012-07-14T13:48:04.367+0000
30786325578600|687194771070|2012-06-23T12:56:18.607+0000
30786325578794|687194771070|2012-07-25T22:02:53.822+0000
30786325579109|687194771070|2012-07-12T01:34:01.870+0000
32985348834723|687194771070|2012-08-17T06:03:13.530+0000
318|549755817605|2011-06-30T10:30:47.064+0000
459|549755817605|2011-06-30T21:33:39.750+0000
668|549755817605|2011-07-01T08:04:51.112+0000
2199023256086|549755817605|2011-07-02T04:24:31.376+0000
2199023256881|549755817605|2011-07-01T12:25:37.017+0000
4398046511332|549755817605|2011-06-30T20:51:50.257+0000
4398046512603|549755817605|2011-06-30T18:33:27.890+0000
6597069767341|549755817605|2011-07-04T07:28:37.918+0000
6597069768320|549755817605|2011-07-01T19:11:46.632+0000
8796093022647|549755817605|2011-07-04T03:25:42.508+0000
8796093023550|549755817605|2011-07-02T20:11:04.406+0000
8796093023851|549755817605|2011-07-03T17:46:46.896+0000
13194139533817|549755817605|2011-07-01T14:31:52.870+0000
13194139533859|549755817605|2011-06-30T17:35:27.720+0000
